SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED
SR25000225,KBEHANAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,MT. WASHINGTON,09:45:00,2025 Jan 02 12:00:00 AM,366,2025 Mar 07 12:00:00 AM
SR25000908,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST WESTWOOD,16:40:00,2025 Jan 03 12:00:00 AM,365,2025 Feb 11 12:00:00 AM
SR25000696,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:35:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25000689,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:29:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25000698,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:36:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25000693,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:31:00,2025 Jan 03 12:00:00 AM,365,2025 Feb 04 12:00:00 AM
SR25000914,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CLIFTON,16:59:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 07 12:00:00 AM
SR25000559,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,07:08:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 07 12:00:00 AM
SR25000692,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:30:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25000694,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:32:00,2025 Jan 03 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25001340,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,NORTHSIDE,22:54:00,2025 Jan 05 12:00:00 AM,365,2025 Feb 04 12:00:00 AM
SR25008316,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,MT. WASHINGTON,15:35:00,2025 Jan 10 12:00:00 AM,365,2025 Jan 16 12:00:00 AM
SR25008530,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,HYDE PARK,23:26:00,2025 Jan 10 12:00:00 AM,365,2025 Jan 13 12:00:00 AM
SR25010321,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST END,16:39:00,2025 Jan 14 12:00:00 AM,365,2025 Jan 15 12:00:00 AM
